Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID,Sref_Cfb_ID
Kurt Vollers,OT,Notre Dame,,6-7,321,5.36,30.5,30,,,,,2002,VollKu20,
Javon Walker,WR,Florida State,https://www.sports-reference.com/cfb/players/javon-walker-1.html,6-3,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002,2002,WalkJa00,javon-walker-1
Langston Walker,OT,California,,6-8,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002,2002,WalkLa20,
Marquise Walker,WR,Michigan,https://www.sports-reference.com/cfb/players/marquise-walker-1.html,6-2,219,4.63,,,,,,,2002,,marquise-walker-1
Lenny Walls,CB,Boston College,https://www.sports-reference.com/cfb/players/lenny-walls-1.html,6-4,192,4.67,37.0,7,120,,,,2002,WallLe20,lenny-walls-1
Fred Weary,C,Tennessee,,6-4,308,5.37,32.0,34,104,7.68,4.63,Houston Texans / 3rd / 66th pick / 2002,2002,WearFr21,
Anthony Weaver,DT,Notre Dame,https://www.sports-reference.com/cfb/players/anthony-weaver-1.html,6-3,296,4.95,32.5,24,109,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002,2002,WeavAn20,anthony-weaver-1
Jeff Webb,P,Vanderbilt,,6-3,215,,,,,,,,2002,,
Jonathan Wells,RB,Ohio State,https://www.sports-reference.com/cfb/players/jonathan-wells-1.html,6-1,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002,2002,WellJo00,jonathan-wells-1
Dante Wesley,CB,Arkansas-Pine Bluff,,6-1,211,4.43,35.0,15,116,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002,2002,WeslDa20,
Brian Westbrook,RB,Villanova,,5-8,200,4.57,37.0,26,118,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002,2002,WestBr00,
Stylez White,DE,Minnesota,,6-3,268,4.88,31.5,20,114,7.40,4.36,,2002,,
Chad Williams,SS,Southern Miss,https://www.sports-reference.com/cfb/players/chad-williams-1.html,5-9,207,4.58,36.5,20,121,6.96,,Baltimore Ravens / 6th / 209th pick / 2002,2002,WillCh20,chad-williams-1
Levron Williams,RB,Indiana,https://www.sports-reference.com/cfb/players/levron-williams-1.html,6-3,224,4.66,,16,,,,,2002,,levron-williams-1
Mike Williams,OT,Texas,https://www.sports-reference.com/cfb/players/mike-williams-6.html,6-6,375,5.30,30.0,29,102,,,Buffalo Bills / 1st / 4th pick / 2002,2002,WillMi22,mike-williams-6
Ricky Williams,RB,Texas Tech,https://www.sports-reference.com/cfb/players/ricky-williams-2.html,5-7,190,4.47,32.5,19,110,,,,2002,WillRi01,ricky-williams-2
Roe Williams,CB,Tuskegee,,5-11,204,4.53,38.0,23,123,,,,2002,,
Roy Williams,SS,Oklahoma,https://www.sports-reference.com/cfb/players/roy-williams-2.html,6-0,219,4.53,30.5,13,115,,,Dallas Cowboys / 1st / 8th pick / 2002,2002,WillRo03,roy-williams-2
Tank Williams,FS,Stanford,https://www.sports-reference.com/cfb/players/tank-williams-1.html,6-2,222,4.46,38.5,19,125,6.78,3.93,Tennessee Titans / 2nd / 45th pick / 2002,2002,WillTa20,tank-williams-1
Coy Wire,SS,Stanford,https://www.sports-reference.com/cfb/players/coy-wire-1.html,6-0,209,4.56,38.5,28,120,6.62,3.87,Buffalo Bills / 3rd / 97th pick / 2002,2002,WireCo20,coy-wire-1
Tracey Wistrom,TE,Nebraska,https://www.sports-reference.com/cfb/players/tracey-wistrom-1.html,6-4,245,4.92,33.5,17,116,7.09,4.10,Tampa Bay Buccaneers / 7th / 250th pick / 2002,2002,,tracey-wistrom-1
Will Witherspoon,OLB,Georgia,,6-1,231,4.68,38.0,25,122,7.09,4.21,Carolina Panthers / 3rd / 73rd pick / 2002,2002,WithWi20,
Adam Wulfeck,P,Cincinnati,https://www.sports-reference.com/cfb/players/adam-wulfeck-1.html,6-0,228,4.83,,,,,,,2002,,adam-wulfeck-1
Chris Young,SS,Georgia Tech,https://www.sports-reference.com/cfb/players/chris-young-1.html,6-0,210,4.63,38.5,23,121,,,Denver Broncos / 7th / 228th pick / 2002,2002,YounCh20,chris-young-1
Dave Zastudil,P,Ohio,https://www.sports-reference.com/cfb/players/dave-zastudil-1.html,6-3,222,5.26,,,,,,Baltimore Ravens / 4th / 112th pick / 2002,2002,ZastDa20,dave-zastudil-1
Greg Zolman,QB,Vanderbilt,https://www.sports-reference.com/cfb/players/greg-zolman-1.html,6-2,220,4.93,34.0,,112,7.08,4.14,,2002,,greg-zolman-1
Khalid Abdullah,OLB,Mars Hill,,6-2,227,4.61,36.5,26,126,7.13,4.25,Cincinnati Bengals / 5th / 136th pick / 2003,2003,AbduKh20,
Anthony Adams,DT,Penn State,,6-0,299,5.13,30.5,,109,7.68,4.59,San Francisco 49ers / 2nd / 57th pick / 2003,2003,AdamAn20,
Sam Aiken,WR,North Carolina,https://www.sports-reference.com/cfb/players/sam-aiken-1.html,6-2,209,4.59,39.5,,121,7.22,,Buffalo Bills / 4th / 127th pick / 2003,2003,AikeSa00,sam-aiken-1
Paul Arnold,WR,Washington,https://www.sports-reference.com/cfb/players/paul-arnold-1.html,6-1,213,4.53,40.5,,131,6.84,4.11,,2003,,paul-arnold-1
B.J. Askew,RB,Michigan,https://www.sports-reference.com/cfb/players/bj-askew-1.html,6-2,241,4.60,,,,,,New York Jets / 3rd / 85th pick / 2003,2003,AskeB.00,bj-askew-1
Nnamdi Asomugha,CB,California,https://www.sports-reference.com/cfb/players/nnamdi-asomugha-1.html,6-2,213,4.45,37.5,16,124,,,Oakland Raiders / 1st / 31st pick / 2003,2003,AsomNn20,nnamdi-asomugha-1
Rod Babers,CB,Texas,https://www.sports-reference.com/cfb/players/rod-babers-1.html,5-9,192,4.43,37.0,15,127,6.83,4.07,,2003,,rod-babers-1
Boss Bailey,OLB,Georgia,https://www.sports-reference.com/cfb/players/boss-bailey-1.html,6-3,233,4.58,42.0,,135,,,Detroit Lions / 2nd / 34th pick / 2003,2003,BailBo20,boss-bailey-1
Korey Banks,CB,Mississippi State,https://www.sports-reference.com/cfb/players/korey-banks-1.html,5-10,188,4.58,,15,,,,,2003,,korey-banks-1
Brad Banks,QB,Iowa,https://www.sports-reference.com/cfb/players/brad-banks-1.html,5-11,201,4.67,33.5,,112,,,,2003,,brad-banks-1
Tully Banta-Cain,DE,California,https://www.sports-reference.com/cfb/players/tully-banta-cain-1.html,6-2,264,4.79,,25,,,,New England Patriots / 7th / 239th pick / 2003,2003,BantTu20,tully-banta-cain-1
Nick Barnett,OLB,Oregon State,https://www.sports-reference.com/cfb/players/nick-barnett-1.html,6-2,236,4.67,34.5,32,123,7.00,4.08,Green Bay Packers / 1st / 29th pick / 2003,2003,BarnNi20,nick-barnett-1
Solomon Bates,ILB,Arizona State,https://www.sports-reference.com/cfb/players/solomon-bates-1.html,6-1,243,4.89,30.0,19,112,7.23,4.34,Seattle Seahawks / 4th / 135th pick / 2003,2003,BateSo20,solomon-bates-1
Justin Bates,OG,Colorado,,6-4,300,5.38,,18,,,,,2003,,
Julian Battle,CB,Tennessee,https://www.sports-reference.com/cfb/players/julian-battle-1.html,6-2,205,4.45,,,,,,Kansas City Chiefs / 3rd / 92nd pick / 2003,2003,BattJu20,julian-battle-1
Arnaz Battle,WR,Notre Dame,https://www.sports-reference.com/cfb/players/arnaz-battle-1.html,6-1,217,4.58,35.0,,117,6.74,4.06,San Francisco 49ers / 6th / 197th pick / 2003,2003,BattAr00,arnaz-battle-1
Santonio Beard,RB,Alabama,https://www.sports-reference.com/cfb/players/santonio-beard-1.html,6-0,222,4.62,31.5,,119,,,,2003,,santonio-beard-1
Ronald Bellamy,WR,Michigan,https://www.sports-reference.com/cfb/players/ronald-bellamy-1.html,6-0,208,4.57,30.5,,119,7.38,4.10,,2003,BellRo00,ronald-bellamy-1
Sean Berton,TE,North Carolina State,https://www.sports-reference.com/cfb/players/sean-berton-1.html,6-4,279,5.02,31.0,,107,7.18,4.35,,2003,BertSe00,sean-berton-1
Jordan Black,OT,Notre Dame,https://www.sports-reference.com/cfb/players/jordan-black-1.html,6-6,314,5.18,30.0,,106,7.65,4.50,Kansas City Chiefs / 5th / 153rd pick / 2003,2003,BlacJo20,jordan-black-1
Josh Blankenship,QB,Tulsa,,6-2,211,5.16,28.5,,103,7.59,4.42,,2003,,
Anquan Boldin,WR,Florida State,https://www.sports-reference.com/cfb/players/anquan-boldin-1.html,6-1,216,4.72,33.5,,114,7.35,4.33,Arizona Cardinals / 2nd / 54th pick / 2003,2003,BoldAn00,anquan-boldin-1
Kyle Boller,QB,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,6-3,234,4.61,35.5,,117,7.20,4.02,Baltimore Ravens / 1st / 19th pick / 2003,2003,BollKy00,kyle-boller-1
Ulish Booker,OT,Michigan State,,6-6,304,5.24,,,,,,,2003,,
Colin Branch,FS,Stanford,https://www.sports-reference.com/cfb/players/colin-branch-1.html,6-0,203,4.40,36.0,22,119,,,Carolina Panthers / 4th / 119th pick / 2003,2003,BranCo20,colin-branch-1
Tyler Brayton,DE,Colorado,https://www.sports-reference.com/cfb/players/tyler-brayton-1.html,6-6,277,4.73,34.0,25,116,7.14,4.31,Oakland Raiders / 1st / 32nd pick / 2003,2003,BrayTy20,tyler-brayton-1
Jeremy Bridges,OG,Southern Miss,,6-4,301,5.38,28.5,25,96,8.12,4.77,Philadelphia Eagles / 6th / 185th pick / 2003,2003,BridJe20,
Lance Briggs,ILB,Arizona,https://www.sports-reference.com/cfb/players/lance-briggs-1.html,6-1,242,4.75,33.0,25,113,,,Chicago Bears / 3rd / 68th pick / 2003,2003,BrigLa99,lance-briggs-1
Lucas Brigman,C,Nebraska-Omaha,,6-0,308,5.30,27.0,26,101,7.99,4.67,,2003,,
Mark Brown,ILB,Auburn,,6-0,238,4.82,37.5,,121,7.37,4.21,,2003,BrowMa22,
Josh Brown,K,Nebraska,https://www.sports-reference.com/cfb/players/josh-brown-1.html,6-1,202,4.81,,,,,,Seattle Seahawks / 7th / 222nd pick / 2003,2003,brownjos01,josh-brown-1
Chris Brown,RB,Colorado,https://www.sports-reference.com/cfb/players/chris-brown-1.html,6-3,220,4.46,,,,,,Tennessee Titans / 3rd / 93rd pick / 2003,2003,BrowCh03,chris-brown-1
Chris Brown,FS,Alabama-Birmingham,https://www.sports-reference.com/cfb/players/chris-brown-6.html,6-0,195,4.59,35.5,15,126,7.05,4.13,,2003,BrowCh25,chris-brown-6
D. Bryant,QB,Duke,,6-2,218,4.73,35.5,,114,7.36,4.40,,2003,,
Jamal Burke,WR,Boston College,https://www.sports-reference.com/cfb/players/jamal-burke-1.html,6-0,204,4.56,36.0,,119,7.20,4.13,,2003,,jamal-burke-1
Nate Burleson,WR,Nevada,https://www.sports-reference.com/cfb/players/nate-burleson-1.html,6-0,197,4.51,42.5,,126,6.96,4.16,Minnesota Vikings / 3rd / 71st pick / 2003,2003,BurlNa00,nate-burleson-1
Nick Burley,DE,Fresno State,,6-4,243,4.83,32.0,26,108,7.73,4.57,,2003,,
Curry Burns,SS,Louisville,https://www.sports-reference.com/cfb/players/curry-burns-1.html,6-0,216,4.56,36.0,19,120,7.04,4.16,Houston Texans / 7th / 217th pick / 2003,2003,BurnCu20,curry-burns-1
Mike Bush,WR,Washington State,https://www.sports-reference.com/cfb/players/mike-bush-1.html,6-5,198,4.70,,,115,7.42,4.28,,2003,,mike-bush-1
Tyrone Calico,WR,Middle Tennessee State,https://www.sports-reference.com/cfb/players/tyrone-calico-1.html,6-4,223,4.34,38.0,,127,6.73,4.26,Tennessee Titans / 2nd / 60th pick / 2003,2003,CaliTy00,tyrone-calico-1
Fred Capshaw,P,Miami (FL),,5-10,192,4.89,,,,,,,2003,,
Kerry Carter,RB,Stanford,https://www.sports-reference.com/cfb/players/kerry-carter-1.html,6-2,238,4.61,36.0,20,118,7.29,4.39,,2003,CartKe01,kerry-carter-1
Dallas Clark,TE,Iowa,https://www.sports-reference.com/cfb/players/dallas-clark-1.html,6-3,257,4.65,37.5,,123,,,Indianapolis Colts / 1st / 24th pick / 2003,2003,ClarDa00,dallas-clark-1
Ben Claxton,C,Mississippi,,6-3,301,5.16,27.0,,102,7.81,4.69,Denver Broncos / 5th / 157th pick / 2003,2003,ClaxBe20,
Chris Clemons,OLB,Georgia,,6-3,236,4.68,35.0,18,116,7.48,4.66,,2003,ClemCh23,
Avon Cobourne,RB,West Virginia,https://www.sports-reference.com/cfb/players/avon-cobourne-1.html,5-7,205,4.70,31.5,21,112,7.21,4.18,,2003,CoboAv00,avon-cobourne-1
Colin Cole,DT,Iowa,,6-2,309,5.22,31.0,29,103,7.85,4.75,,2003,ColeCo20,
Torrie Cox,CB,Pittsburgh,https://www.sports-reference.com/cfb/players/torrie-cox-1.html,5-9,181,4.55,32.0,,119,6.98,4.20,Tampa Bay Buccaneers / 6th / 205th pick / 2003,2003,CoxxTo21,torrie-cox-1
Angelo Crowell,ILB,Virginia,https://www.sports-reference.com/cfb/players/angelo-crowell-1.html,6-0,236,4.73,32.5,25,,7.08,4.29,Buffalo Bills / 3rd / 94th pick / 2003,2003,CrowAn20,angelo-crowell-1
Dan Curley,TE,Eastern Washington,,6-4,254,4.63,35.5,17,118,7.47,4.53,St. Louis Rams / 5th / 148th pick / 2003,2003,CurlDa20,
Brennan Curtin,OT,Notre Dame,,6-9,318,5.28,32.0,,100,7.98,4.87,,2003,,
Kevin Curtis,WR,Utah State,https://www.sports-reference.com/cfb/players/kevin-curtis-2.html,5-11,186,4.42,36.0,,122,6.76,3.99,St. Louis Rams / 3rd / 74th pick / 2003,2003,CurtKe00,kevin-curtis-2
Sammy Davis,CB,Texas A&M,https://www.sports-reference.com/cfb/players/sammy-davis-1.html,6-0,186,4.42,40.0,19,131,7.01,,San Diego Chargers / 1st / 30th pick / 2003,2003,DaviSa21,sammy-davis-1
Chris Davis,FB,Syracuse,https://www.sports-reference.com/cfb/players/chris-davis-3.html,5-11,235,4.56,38.5,21,116,7.25,4.37,Seattle Seahawks / 5th / 165th pick / 2003,2003,DaviCh24,chris-davis-3
Anthony Davis,OG,Virginia Tech,,6-4,329,5.34,27.5,,95,8.26,4.98,,2003,DaviAn24,
Enoch DeMar,OG,Indiana,,6-4,334,5.63,22.5,22,90,8.35,5.10,,2003,DeMaEn20,
Dahrran Diedrick,RB,Nebraska,https://www.sports-reference.com/cfb/players/dahrran-diedrick-1.html,6-0,228,4.62,37.0,19,117,7.32,4.44,,2003,DiedDa20,dahrran-diedrick-1
David Diehl,OG,Illinois,,6-6,310,5.26,28.0,22,96,8.10,4.97,New York Giants / 5th / 160th pick / 2003,2003,DiehDa21,
Robbie Doane,OG,Texas,,6-6,311,5.29,24.5,,85,8.04,4.73,,2003,,
Derrick Dockery,OG,Texas,https://www.sports-reference.com/cfb/players/derrick-dockery-1.html,6-6,347,5.58,25.0,,92,,,Washington Redskins / 3rd / 81st pick / 2003,2003,DockDe20,derrick-dockery-1
Ken Dorsey,QB,Miami (FL),https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,6-5,208,4.70,,,,,,San Francisco 49ers / 7th / 241st pick / 2003,2003,DorsKe00,ken-dorsey-1
Mike Doss,SS,Ohio State,https://www.sports-reference.com/cfb/players/mike-doss-1.html,5-10,207,4.45,,,,,,Indianapolis Colts / 2nd / 58th pick / 2003,2003,DossMi20,mike-doss-1
Charles Drake,FS,Michigan,https://www.sports-reference.com/cfb/players/charles-drake-1.html,6-1,205,4.52,,20,,,,New York Giants / 7th / 240th pick / 2003,2003,,charles-drake-1
Brandon Drumm,FB,Colorado,https://www.sports-reference.com/cfb/players/brandon-drumm-1.html,6-1,233,4.71,32.5,21,113,7.18,4.29,Detroit Lions / 7th / 236th pick / 2003,2003,,brandon-drumm-1
LaTarence Dunbar,WR,TCU,https://www.sports-reference.com/cfb/players/latarence-dunbar-1.html,5-11,196,4.52,34.0,,122,7.41,4.35,Atlanta Falcons / 6th / 196th pick / 2003,2003,DunbLa20,latarence-dunbar-1
Damon Duval,P,Auburn,https://www.sports-reference.com/cfb/players/damon-duval-1.html,6-0,196,4.90,,,,,,,2003,,damon-duval-1
Nick Eason,DT,Clemson,,6-3,301,5.17,,29,102,,,Denver Broncos / 4th / 114th pick / 2003,2003,EasoNi20,
Terrence Edwards,WR,Georgia,https://www.sports-reference.com/cfb/players/terrence-edwards-1.html,6-0,176,4.50,,,,,,,2003,EdwaTe00,terrence-edwards-1
Jeff Faine,C,Notre Dame,,6-3,303,5.18,,,,,,Cleveland Browns / 1st / 21st pick / 2003,2003,FainJe20,
Justin Fargas,RB,Southern California,https://www.sports-reference.com/cfb/players/justin-fargas-1.html,6-1,219,4.35,,27,137,,,Oakland Raiders / 3rd / 96th pick / 2003,2003,FargJu00,justin-fargas-1
Gus Felder,OG,Penn State,,6-3,324,5.83,23.5,,94,9.12,5.54,,2003,,
Nate Fikse,P,UCLA,https://www.sports-reference.com/cfb/players/nate-fikse-1.html,5-8,196,4.91,,,,,,,2003,,nate-fikse-1
Drayton Florence,CB,Tuskegee,,6-0,198,4.39,35.0,18,124,,,San Diego Chargers / 2nd / 46th pick / 2003,2003,FlorDr20,
Anthony Floyd,FS,Louisville,https://www.sports-reference.com/cfb/players/anthony-floyd-1.html,5-9,202,4.60,33.5,19,117,7.09,4.20,,2003,FloyAn20,anthony-floyd-1
Lawrence Flugence,ILB,Texas Tech,,6-1,239,4.87,34.0,23,106,7.40,4.36,,2003,,
George Foster,OT,Georgia,,6-5,338,5.23,27.0,,100,,,Denver Broncos / 1st / 20th pick / 2003,2003,FostGe20,
Aubrayo Franklin,DT,Tennessee,,6-1,307,5.20,27.0,,100,,4.79,Baltimore Ravens / 5th / 146th pick / 2003,2003,FranAu20,
Makoa Freitas,OG,Arizona,,6-4,307,5.05,24.5,36,95,8.24,4.92,Indianapolis Colts / 6th / 208th pick / 2003,2003,FreiMa20,
Lui Fuata,C,Hawaii,,6-2,309,5.57,,,,,,,2003,,
Doug Gabriel,WR,Central Florida,https://www.sports-reference.com/cfb/players/doug-gabriel-1.html,6-2,213,4.52,35.5,,116,7.05,4.16,Oakland Raiders / 5th / 167th pick / 2003,2003,GabrDo00,doug-gabriel-1
Justin Gage,WR,Missouri,https://www.sports-reference.com/cfb/players/justin-gage-1.html,6-4,217,4.45,,,,,,Chicago Bears / 5th / 143rd pick / 2003,2003,GageJu00,justin-gage-1
Ahmaad Galloway,RB,Alabama,https://www.sports-reference.com/cfb/players/ahmaad-galloway-1.html,6-0,223,4.65,,22,,,,Denver Broncos / 7th / 235th pick / 2003,2003,,ahmaad-galloway-1
Antonio Garay,DE,Boston College,https://www.sports-reference.com/cfb/players/antonio-garay-1.html,6-3,295,4.90,,,,,,Cleveland Browns / 6th / 195th pick / 2003,2003,GaraAn20,antonio-garay-1
Talman Gardner,WR,Florida State,https://www.sports-reference.com/cfb/players/talman-gardner-1.html,6-1,205,4.44,34.5,,116,7.54,4.43,New Orleans Saints / 7th / 231st pick / 2003,2003,GardTa00,talman-gardner-1
Kevin Garrett,CB,Southern Methodist,https://www.sports-reference.com/cfb/players/kevin-garrett-1.html,5-9,194,4.32,35.0,,129,6.90,3.96,St. Louis Rams / 5th / 172nd pick / 2003,2003,GarrKe20,kevin-garrett-1
Jason Gesser,QB,Washington State,https://www.sports-reference.com/cfb/players/jason-gesser-1.html,6-1,205,4.87,,,,,,,2003,,jason-gesser-1
Tony Gilbert,ILB,Georgia,https://www.sports-reference.com/cfb/players/tony-gilbert-1.html,6-0,251,4.86,27.5,19,109,,,Arizona Cardinals / 6th / 210th pick / 2003,2003,GilbTo20,tony-gilbert-1
Jason Goss,CB,TCU,https://www.sports-reference.com/cfb/players/jason-goss-1.html,5-10,183,4.58,32.5,15,117,7.46,4.31,,2003,GossJa20,jason-goss-1
Earnest Graham,RB,Florida,https://www.sports-reference.com/cfb/players/earnest-graham-1.html,5-9,225,4.50,,22,,,,,2003,GrahEa00,earnest-graham-1
Cie Grant,OLB,Ohio State,https://www.sports-reference.com/cfb/players/cie-grant-1.html,6-0,228,4.68,,,,,,New Orleans Saints / 3rd / 86th pick / 2003,2003,GranCi20,cie-grant-1
Jamaal Green,DE,Miami (FL),,6-2,272,4.78,35.5,27,119,,,Philadelphia Eagles / 4th / 131st pick / 2003,2003,GreeJa20,
Cornelius Green,DE,Miami (FL),,6-3,243,4.81,,,,,,,2003,,
Brandon Green,DE,Rice,https://www.sports-reference.com/cfb/players/brandon-green-2.html,6-2,267,4.78,32.0,19,105,7.23,4.32,Jacksonville Jaguars / 6th / 176th pick / 2003,2003,GreeBr20,brandon-green-2
Quentin Griffin,RB,Oklahoma,https://www.sports-reference.com/cfb/players/quentin-griffin-1.html,5-7,195,4.48,38.0,21,123,,4.08,Denver Broncos / 4th / 108th pick / 2003,2003,GrifQu00,quentin-griffin-1
Justin Griffith,FB,Mississippi State,https://www.sports-reference.com/cfb/players/justin-griffith-1.html,5-11,232,4.59,32.0,29,113,7.73,4.68,Atlanta Falcons / 4th / 121st pick / 2003,2003,GrifJu00,justin-griffith-1
DeJuan Groce,CB,Nebraska,https://www.sports-reference.com/cfb/players/dejuan-groce-1.html,5-10,192,4.49,36.0,18,118,6.82,4.00,St. Louis Rams / 4th / 107th pick / 2003,2003,GrocDe20,dejuan-groce-1
Andy Groom,P,Ohio State,https://www.sports-reference.com/cfb/players/andy-groom-1.html,6-0,196,4.63,,,,,,,2003,GrooAn20,andy-groom-1
Jordan Gross,OT,Utah,https://www.sports-reference.com/cfb/players/jordan-gross-1.html,6-4,300,5.05,31.5,28,112,7.69,4.39,Carolina Panthers / 1st / 8th pick / 2003,2003,GrosJo20,jordan-gross-1
Rex Grossman,QB,Florida,https://www.sports-reference.com/cfb/players/rex-grossman-1.html,6-1,217,5.06,,,,,,Chicago Bears / 1st / 22nd pick / 2003,2003,GrosRe00,rex-grossman-1
Mario Haggan,ILB,Mississippi State,https://www.sports-reference.com/cfb/players/mario-haggan-1.html,6-3,252,4.88,33.0,21,110,7.55,4.46,Buffalo Bills / 7th / 228th pick / 2003,2003,HaggMa20,mario-haggan-1
Ken Hamlin,FS,Arkansas,https://www.sports-reference.com/cfb/players/ken-hamlin-1.html,6-2,209,4.61,33.0,16,117,6.80,3.92,Seattle Seahawks / 2nd / 42nd pick / 2003,2003,HamlKe20,ken-hamlin-1
Omari Hand,DE,Tennessee,https://www.sports-reference.com/cfb/players/omari-hand-1.html,6-4,267,4.85,,34,,,,,2003,HandOm20,omari-hand-1
Byron Hardmon,ILB,Florida,https://www.sports-reference.com/cfb/players/byron-hardmon-1.html,6-1,232,4.76,32.5,17,115,7.55,4.41,,2003,,byron-hardmon-1
Kwame Harris,OT,Stanford,,6-7,310,5.20,35.5,,107,7.98,4.65,San Francisco 49ers / 1st / 26th pick / 2003,2003,HarrKw20,
Gerald Hayes,ILB,Pittsburgh,https://www.sports-reference.com/cfb/players/gerald-hayes-1.html,6-1,238,4.75,30.5,,107,7.57,4.35,Arizona Cardinals / 3rd / 70th pick / 2003,2003,HayeGe20,gerald-hayes-1
Michael Haynes,DE,Penn State,https://www.sports-reference.com/cfb/players/michael-haynes-1.html,6-4,281,4.87,30.5,23,109,,,Chicago Bears / 1st / 14th pick / 2003,2003,HaynMi20,michael-haynes-1
E.J. Henderson,ILB,Maryland,https://www.sports-reference.com/cfb/players/ej-henderson-1.html,6-1,245,4.80,,20,,,,Minnesota Vikings / 2nd / 40th pick / 2003,2003,HendE.20,ej-henderson-1
Dwone Hicks,RB,Middle Tennessee State,https://www.sports-reference.com/cfb/players/dwone-hicks-1.html,5-10,222,4.60,34.0,29,115,7.38,4.42,,2003,HickDw20,dwone-hicks-1
Zach Hilton,TE,North Carolina,https://www.sports-reference.com/cfb/players/zach-hilton-1.html,6-8,262,4.83,35.0,24,112,7.26,4.33,,2003,HiltZa00,zach-hilton-1
Ryan Hoag,WR,Gustavus Adolphus,,6-2,200,4.51,38.0,,125,6.72,3.95,,2003,,
Victor Hobson,ILB,Michigan,https://www.sports-reference.com/cfb/players/victor-hobson-1.html,6-0,252,4.86,33.0,29,117,7.26,4.33,New York Jets / 2nd / 53rd pick / 2003,2003,HobsVi20,victor-hobson-1
Montrae Holland,OG,Florida State,,6-1,333,5.30,,30,,8.46,5.13,New Orleans Saints / 4th / 102nd pick / 2003,2003,HollMo20,
Terrence Holt,FS,North Carolina State,https://www.sports-reference.com/cfb/players/terrence-holt-1.html,6-2,208,4.55,34.5,13,122,6.99,4.03,Detroit Lions / 5th / 137th pick / 2003,2003,HoltTe20,terrence-holt-1
Raymond House,DE,Arkansas,,6-2,277,5.08,32.0,20,120,7.55,4.36,,2003,,
Keenan Howry,WR,Oregon,https://www.sports-reference.com/cfb/players/keenan-howry-1.html,5-10,178,4.56,31.5,,114,7.34,4.28,Minnesota Vikings / 7th / 221st pick / 2003,2003,HowrKe00,keenan-howry-1
Joey Huber,P,Colorado State,https://www.sports-reference.com/cfb/players/joey-huber-1.html,6-6,246,4.96,,,,,,,2003,,joey-huber-1
Aaron Hunt,DE,Texas Tech,https://www.sports-reference.com/cfb/players/aaron-hunt-2.html,6-2,267,4.86,30.0,24,106,7.68,4.52,Denver Broncos / 6th / 194th pick / 2003,2003,,aaron-hunt-2
Wayne Hunter,OT,Hawaii,,6-6,303,5.08,31.0,37,104,7.72,4.57,Seattle Seahawks / 3rd / 73rd pick / 2003,2003,HuntWa20,
Alonzo Jackson,DE,Florida State,https://www.sports-reference.com/cfb/players/alonzo-jackson-1.html,6-4,266,4.86,37.0,14,114,7.69,4.50,Pittsburgh Steelers / 2nd / 59th pick / 2003,2003,JackAl23,alonzo-jackson-1
