,Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
206,Adrian Peterson,RB,Oklahoma,73,217,4.4,38.5,,127.0,7.09,4.4,2007,PeteAd01,adrian-peterson-1,Minnesota Vikings,31.0,748.0,4041.0,41.0,24.0,198.0,1.0,772.0,4239.0,42.0,3.0,2006.0,5.402406417112299,8.25,5.490932642487047,24.129032258064516,130.3548387096774,1.3225806451612903,0.7741935483870968,6.387096774193548,0.03225806451612903,24.903225806451612,136.74193548387098,1.3548387096774193,50.0
207,Antonio Pittman,RB,Ohio State,71,207,4.4,35.5,16.0,123.0,6.84,4.16,2007,PittAn00,antonio-pittman-1,New Orleans Saints,36.0,557.0,2945.0,22.0,37.0,314.0,0.0,594.0,3259.0,22.0,3.0,2006.0,5.287253141831239,8.486486486486486,5.486531986531986,15.472222222222221,81.80555555555556,0.6111111111111112,1.0277777777777777,8.722222222222221,0.0,16.5,90.52777777777777,0.6111111111111112,3.0
208,Gary Russell,RB,Minnesota,70,229,4.77,31.5,9.0,113.0,,4.54,2007,RussGa00,gary-russell-1,,20.0,210.0,1274.0,18.0,16.0,168.0,1.0,226.0,1442.0,19.0,2.0,2005.0,6.066666666666666,10.5,6.380530973451328,10.5,63.7,0.9,0.8,8.4,0.05,11.3,72.1,0.95,1.0
209,Kolby Smith,RB,Louisville,71,220,4.5,38.0,18.0,114.0,7.22,4.34,2007,SmitKo00,kolby-smith-1,Kansas City Chiefs,46.0,316.0,1863.0,18.0,56.0,581.0,2.0,372.0,2444.0,20.0,4.0,2006.0,5.8955696202531644,10.375,6.56989247311828,6.869565217391305,40.5,0.391304347826087,1.2173913043478262,12.630434782608695,0.043478260869565216,8.08695652173913,53.130434782608695,0.43478260869565216,4.0
210,Ramonce Taylor,RB,Texas College,70,195,4.5,34.0,,125.0,6.98,4.23,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
211,Darius Walker,RB,Notre Dame,70,206,4.55,40.5,19.0,123.0,7.18,4.39,2007,WalkDa00,darius-walker-1,,36.0,693.0,3249.0,23.0,109.0,816.0,3.0,802.0,4065.0,26.0,3.0,2006.0,4.688311688311688,7.486238532110092,5.06857855361596,19.25,90.25,0.6388888888888888,3.0277777777777777,22.666666666666668,0.08333333333333333,22.27777777777778,112.91666666666667,0.7222222222222222,3.0
212,D.J. Ware,RB,Illinois,72,225,4.61,,21.0,,,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
213,Garrett Wolfe,RB,Northern Illinois,67,186,4.39,35.5,22.0,116.0,6.69,4.08,2007,WolfGa00,garrett-wolfe-1,Chicago Bears,33.0,807.0,5164.0,52.0,58.0,588.0,5.0,865.0,5752.0,57.0,3.0,2006.0,6.399008674101611,10.137931034482758,6.649710982658959,24.454545454545453,156.4848484848485,1.5757575757575757,1.7575757575757576,17.818181818181817,0.15151515151515152,26.21212121212121,174.3030303030303,1.7272727272727273,2.0
214,Dwayne Wright,RB,Fresno State,71,228,4.66,34.0,14.0,115.0,7.23,4.43,2007,WrigDw01,dwayne-wright-1,Buffalo Bills,30.0,501.0,2683.0,16.0,51.0,429.0,2.0,552.0,3112.0,18.0,3.0,2006.0,5.355289421157685,8.411764705882353,5.63768115942029,16.7,89.43333333333334,0.5333333333333333,1.7,14.3,0.06666666666666667,18.4,103.73333333333333,0.6,1.0
215,DeShawn Wynn,RB,Florida,70,232,4.47,31.5,,115.0,,,2007,WynnDe00,deshawn-wynn-1,Green Bay Packers,46.0,446.0,2077.0,25.0,35.0,376.0,3.0,481.0,2453.0,28.0,4.0,2006.0,4.65695067264574,10.742857142857142,5.0997920997921,9.695652173913043,45.15217391304348,0.5434782608695652,0.7608695652173914,8.173913043478262,0.06521739130434782,10.456521739130435,53.32608695652174,0.6086956521739131,3.0
216,Selvin Young,RB,Texas,71,207,4.58,,,,,,2007,YounSe00,selvin-young-1,,49.0,365.0,1713.0,25.0,37.0,214.0,1.0,402.0,1927.0,26.0,5.0,2006.0,4.693150684931507,5.783783783783784,4.793532338308458,7.448979591836735,34.95918367346939,0.5102040816326531,0.7551020408163265,4.36734693877551,0.02040816326530612,8.204081632653061,39.326530612244895,0.5306122448979592,9.0
217,Anthony Alridge,RB,Houston,69,170,4.36,30.5,,134.0,6.88,,2008,,anthony-alridge-1,,39.0,363.0,2595.0,22.0,74.0,997.0,9.0,437.0,3592.0,31.0,3.0,2007.0,7.148760330578512,13.472972972972974,8.219679633867276,9.307692307692308,66.53846153846153,0.5641025641025641,1.8974358974358974,25.564102564102566,0.23076923076923078,11.205128205128204,92.1025641025641,0.7948717948717948,0.0
218,Yvenson Bernard,RB,Oregon State,68,204,4.81,29.5,,112.0,7.22,4.73,2008,,yvenson-bernard-1,,45.0,876.0,3862.0,38.0,118.0,790.0,3.0,994.0,4652.0,41.0,4.0,2007.0,4.408675799086758,6.694915254237288,4.6800804828973845,19.466666666666665,85.82222222222222,0.8444444444444444,2.6222222222222222,17.555555555555557,0.06666666666666667,22.08888888888889,103.37777777777778,0.9111111111111111,0.0
219,Cory Boyd,RB,South Carolina,72,213,4.52,33.5,25.0,118.0,6.97,4.24,2008,BoydCo01,cory-boyd-1,Tampa Bay Buccaneers,46.0,464.0,2267.0,23.0,117.0,1303.0,5.0,581.0,3570.0,28.0,4.0,2007.0,4.885775862068965,11.136752136752136,6.144578313253012,10.08695652173913,49.28260869565217,0.5,2.5434782608695654,28.32608695652174,0.10869565217391304,12.630434782608695,77.6086956521739,0.6086956521739131,0.0
220,Thomas Brown,RB,Georgia,68,204,4.51,36.0,25.0,128.0,7.17,,2008,BrowTh01,thomas-brown-1,Atlanta Falcons,40.0,529.0,2646.0,23.0,39.0,372.0,2.0,568.0,3018.0,25.0,4.0,2007.0,5.001890359168242,9.538461538461538,5.313380281690141,13.225,66.15,0.575,0.975,9.3,0.05,14.2,75.45,0.625,0.0
221,Jamaal Charles,RB,Texas,71,200,4.38,30.5,,122.0,6.8,4.22,2008,CharJa00,jamaal-charles-1,Kansas City Chiefs,38.0,533.0,3328.0,36.0,49.0,539.0,3.0,582.0,3867.0,39.0,3.0,2007.0,6.2439024390243905,11.0,6.644329896907217,14.026315789473685,87.57894736842105,0.9473684210526315,1.2894736842105263,14.18421052631579,0.07894736842105263,15.31578947368421,101.76315789473684,1.0263157894736843,30.0
222,Tashard Choice,RB,Georgia Tech,70,215,4.48,34.0,20.0,119.0,6.88,,2008,ChoiTa00,tashard-choice-1,Dallas Cowboys,46.0,697.0,3465.0,28.0,41.0,288.0,0.0,738.0,3753.0,28.0,4.0,2007.0,4.971305595408896,7.024390243902439,5.085365853658536,15.152173913043478,75.32608695652173,0.6086956521739131,0.8913043478260869,6.260869565217392,0.0,16.043478260869566,81.58695652173913,0.6086956521739131,12.0
223,Calvin Dawson,RB,Louisiana-Monroe,68,199,4.5,,,,,,2008,,calvin-dawson-1,,46.0,663.0,3378.0,30.0,72.0,580.0,0.0,735.0,3958.0,30.0,4.0,2007.0,5.095022624434389,8.055555555555555,5.385034013605442,14.41304347826087,73.43478260869566,0.6521739130434783,1.565217391304348,12.608695652173912,0.0,15.978260869565217,86.04347826086956,0.6521739130434783,0.0
224,Justin Forsett,RB,California,68,194,4.62,26.5,26.0,112.0,6.96,,2008,ForsJu00,justin-forsett-1,Seattle Seahawks,49.0,567.0,3220.0,26.0,41.0,386.0,1.0,608.0,3606.0,27.0,4.0,2007.0,5.679012345679013,9.414634146341463,5.930921052631579,11.571428571428571,65.71428571428571,0.5306122448979592,0.8367346938775511,7.877551020408164,0.02040816326530612,12.408163265306122,73.59183673469387,0.5510204081632653,13.0
225,Matt Forte,RB,Tulane,73,217,4.44,33.0,23.0,118.0,6.84,4.23,2008,FortMa00,matt-forte-1,Chicago Bears,43.0,833.0,4265.0,39.0,103.0,985.0,5.0,936.0,5250.0,44.0,4.0,2007.0,5.120048019207683,9.563106796116505,5.608974358974359,19.372093023255815,99.18604651162791,0.9069767441860465,2.395348837209302,22.906976744186046,0.11627906976744186,21.767441860465116,122.09302325581395,1.0232558139534884,43.0
226,BenJarvus Green-Ellis,RB,Mississippi,71,219,4.6,30.5,24.0,114.0,,,2008,GreeBe00,benjarvus-green-ellis-1,,47.0,920.0,3869.0,25.0,39.0,316.0,1.0,959.0,4185.0,26.0,4.0,2007.0,4.2054347826086955,8.102564102564102,4.363920750782064,19.574468085106382,82.31914893617021,0.5319148936170213,0.8297872340425532,6.723404255319149,0.02127659574468085,20.404255319148938,89.04255319148936,0.5531914893617021,22.0
227,Mike Hart,RB,Michigan,69,206,4.69,28.0,23.0,110.0,,,2008,HartMi00,michael-hart-1,Indianapolis Colts,43.0,1015.0,5040.0,41.0,67.0,566.0,2.0,1082.0,5606.0,43.0,4.0,2007.0,4.9655172413793105,8.447761194029852,5.181146025878004,23.6046511627907,117.20930232558139,0.9534883720930233,1.558139534883721,13.162790697674419,0.046511627906976744,25.162790697674417,130.37209302325581,1.0,3.0
228,Chris Johnson,RB,East Carolina,71,197,4.24,35.0,,130.0,,,2008,JohnCh04,chris-johnson-1,Tennessee Titans,47.0,624.0,2982.0,32.0,125.0,1296.0,10.0,749.0,4278.0,42.0,4.0,2007.0,4.778846153846154,10.368,5.711615487316422,13.27659574468085,63.4468085106383,0.6808510638297872,2.6595744680851063,27.574468085106382,0.2127659574468085,15.936170212765957,91.02127659574468,0.8936170212765957,52.0
229,Felix Jones,RB,Arkansas,70,207,4.44,33.5,,124.0,6.9,4.19,2008,JoneFe00,felix-jones-1,Dallas Cowboys,38.0,386.0,2956.0,20.0,39.0,383.0,3.0,425.0,3339.0,23.0,3.0,2007.0,7.658031088082901,9.820512820512821,7.856470588235294,10.157894736842104,77.78947368421052,0.5263157894736842,1.0263157894736843,10.078947368421053,0.07894736842105263,11.18421052631579,87.86842105263158,0.6052631578947368,23.0
230,Rafael Little,RB,Kentucky,69,194,4.52,,8.0,,,,2008,LittRa00,rafael-little-1,,39.0,580.0,2996.0,16.0,131.0,1324.0,4.0,711.0,4320.0,20.0,4.0,2007.0,5.165517241379311,10.106870229007633,6.075949367088608,14.871794871794872,76.82051282051282,0.41025641025641024,3.358974358974359,33.94871794871795,0.10256410256410256,18.23076923076923,110.76923076923077,0.5128205128205128,0.0
231,Kregg Lumpkin,RB,Georgia,71,226,4.68,28.0,22.0,111.0,,,2008,LumpKr00,kregg-lumpkin-1,,44.0,352.0,1700.0,15.0,38.0,234.0,2.0,390.0,1934.0,17.0,4.0,2007.0,4.829545454545454,6.157894736842105,4.958974358974359,8.0,38.63636363636363,0.3409090909090909,0.8636363636363636,5.318181818181818,0.045454545454545456,8.863636363636363,43.95454545454545,0.38636363636363635,3.0
232,Darren McFadden,RB,Arkansas,73,211,4.33,33.0,,128.0,,,2008,McFaDa00,darren-mcfadden-1,Oakland Raiders,38.0,785.0,4590.0,41.0,46.0,365.0,2.0,831.0,4955.0,43.0,3.0,2007.0,5.8471337579617835,7.934782608695652,5.962695547533093,20.657894736842106,120.78947368421052,1.0789473684210527,1.2105263157894737,9.605263157894736,0.05263157894736842,21.86842105263158,130.39473684210526,1.131578947368421,26.0
233,Kalvin McRae,RB,Ohio,69,203,4.69,25.5,,109.0,,,2008,,kalvin-mcrae-1,,48.0,903.0,4398.0,45.0,84.0,824.0,4.0,987.0,5222.0,49.0,4.0,2007.0,4.870431893687708,9.80952380952381,5.290780141843972,18.8125,91.625,0.9375,1.75,17.166666666666668,0.08333333333333333,20.5625,108.79166666666667,1.0208333333333333,0.0
234,Rashard Mendenhall,RB,Illinois,70,225,4.41,33.5,26.0,117.0,,4.18,2008,MendRa00,rashard-mendenhall-1,Pittsburgh Steelers,35.0,388.0,2539.0,22.0,59.0,564.0,5.0,447.0,3103.0,27.0,3.0,2007.0,6.543814432989691,9.559322033898304,6.941834451901566,11.085714285714285,72.54285714285714,0.6285714285714286,1.6857142857142857,16.114285714285714,0.14285714285714285,12.771428571428572,88.65714285714286,0.7714285714285715,26.0
235,Xavier Omon,RB,Northwest Missouri State,71,228,4.52,31.0,17.0,112.0,,,2008,OmonXa00,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,0.0
236,Jalen Parmele,RB,Toledo,71,224,4.47,34.0,19.0,125.0,6.96,4.29,2008,ParmJa00,jalen-parmele-1,Miami Dolphins,44.0,589.0,3119.0,28.0,41.0,350.0,1.0,630.0,3469.0,29.0,4.0,2007.0,5.2954159592529715,8.536585365853659,5.506349206349206,13.386363636363637,70.88636363636364,0.6363636363636364,0.9318181818181818,7.954545454545454,0.022727272727272728,14.318181818181818,78.8409090909091,0.6590909090909091,1.0
237,Allen Patrick,RB,Oklahoma,73,198,4.55,,,,,,2008,PatrAl00,allen-patrick-1,Baltimore Ravens,36.0,367.0,1906.0,14.0,14.0,64.0,1.0,381.0,1970.0,15.0,3.0,2007.0,5.193460490463215,4.571428571428571,5.170603674540683,10.194444444444445,52.94444444444444,0.3888888888888889,0.3888888888888889,1.7777777777777777,0.027777777777777776,10.583333333333334,54.72222222222222,0.4166666666666667,0.0
238,Ray Rice,RB,Rutgers,68,199,4.42,31.5,23.0,119.0,6.65,4.2,2008,RiceRa00,ray-rice-1,Baltimore Ravens,38.0,910.0,4926.0,49.0,37.0,334.0,1.0,947.0,5260.0,50.0,3.0,2007.0,5.4131868131868135,9.027027027027026,5.554382259767688,23.94736842105263,129.6315789473684,1.2894736842105263,0.9736842105263158,8.789473684210526,0.02631578947368421,24.92105263157895,138.42105263157896,1.3157894736842106,53.0
239,Dantrell Savage,RB,Oklahoma State,68,187,4.53,32.5,13.0,117.0,,,2008,SavaDa20,dantrell-savage-1,,22.0,349.0,2092.0,17.0,35.0,307.0,2.0,384.0,2399.0,19.0,2.0,2007.0,5.994269340974212,8.771428571428572,6.247395833333333,15.863636363636363,95.0909090909091,0.7727272727272727,1.5909090909090908,13.954545454545455,0.09090909090909091,17.454545454545453,109.04545454545455,0.8636363636363636,1.0
240,Chad Simpson,RB,Morgan State,69,216,4.4,32.5,,124.0,,,2008,SimpCh00,chad-simpson-1,,13.0,17.0,86.0,0.0,0.0,0.0,0.0,17.0,86.0,0.0,2.0,2005.0,5.0588235294117645,0.0,5.0588235294117645,1.3076923076923077,6.615384615384615,0.0,0.0,0.0,0.0,1.3076923076923077,6.615384615384615,0.0,3.0
241,Steve Slaton,RB,West Virginia,69,197,4.45,33.5,19.0,118.0,,,2008,SlatSt00,steve-slaton-1,Houston Texans,36.0,664.0,3923.0,50.0,65.0,805.0,5.0,729.0,4728.0,55.0,3.0,2007.0,5.908132530120482,12.384615384615385,6.48559670781893,18.444444444444443,108.97222222222223,1.3888888888888888,1.8055555555555556,22.36111111111111,0.1388888888888889,20.25,131.33333333333334,1.5277777777777777,20.0
242,Kevin Smith,RB,Central Florida,73,217,4.53,32.0,,120.0,6.74,4.49,2008,SmitKe02,kevin-smith-1,Detroit Lions,36.0,905.0,4679.0,45.0,55.0,444.0,1.0,960.0,5123.0,46.0,3.0,2007.0,5.1701657458563535,8.072727272727272,5.336458333333334,25.13888888888889,129.97222222222223,1.25,1.5277777777777777,12.333333333333334,0.027777777777777776,26.666666666666668,142.30555555555554,1.2777777777777777,19.0
243,Jonathan Stewart,RB,Oregon,70,235,4.46,36.5,28.0,128.0,,,2008,StewJo00,jonathan-stewart-1,Carolina Panthers,36.0,516.0,2891.0,27.0,49.0,334.0,4.0,565.0,3225.0,31.0,3.0,2007.0,5.602713178294573,6.816326530612245,5.707964601769912,14.333333333333334,80.30555555555556,0.75,1.3611111111111112,9.277777777777779,0.1111111111111111,15.694444444444445,89.58333333333333,0.8611111111111112,29.0
244,Marcus Thomas,RB,Texas-El Paso,72,213,4.59,30.0,21.0,116.0,,,2008,ThomMa01,marcus-thomas-2,San Diego Chargers,43.0,569.0,2615.0,26.0,94.0,957.0,6.0,663.0,3572.0,32.0,4.0,2007.0,4.595782073813708,10.180851063829786,5.38763197586727,13.232558139534884,60.81395348837209,0.6046511627906976,2.186046511627907,22.25581395348837,0.13953488372093023,15.418604651162791,83.06976744186046,0.7441860465116279,0.0
245,Ryan Torain,RB,Arizona State,72,222,4.61,34.0,21.0,120.0,,,2008,ToraRy00,ryan-torain-1,Denver Broncos,19.0,333.0,1782.0,12.0,25.0,305.0,5.0,358.0,2087.0,17.0,2.0,2007.0,5.351351351351352,12.2,5.829608938547486,17.526315789473685,93.78947368421052,0.631578947368421,1.3157894736842106,16.05263157894737,0.2631578947368421,18.842105263157894,109.84210526315789,0.8947368421052632,5.0
246,Chauncey Washington,RB,Southern California,71,211,4.45,,,,,,2008,WashCh00,chauncey-washington-1,Jacksonville Jaguars,32.0,371.0,1778.0,19.0,17.0,158.0,2.0,388.0,1936.0,21.0,3.0,2007.0,4.7924528301886795,9.294117647058824,4.989690721649485,11.59375,55.5625,0.59375,0.53125,4.9375,0.0625,12.125,60.5,0.65625,0.0
247,Kahlil Bell,RB,UCLA,71,212,4.74,34.5,15.0,114.0,6.87,4.2,2009,BellKa00,kahlil-bell-1,,37.0,395.0,1741.0,17.0,29.0,196.0,1.0,424.0,1937.0,18.0,4.0,2008.0,4.407594936708861,6.758620689655173,4.568396226415095,10.675675675675675,47.054054054054056,0.4594594594594595,0.7837837837837838,5.297297297297297,0.02702702702702703,11.45945945945946,52.351351351351354,0.4864864864864865,5.0
248,Donald Brown,RB,Connecticut,70,210,4.46,41.5,,125.0,6.93,4.1,2009,BrowDo00,donald-brown-1,Indianapolis Colts,37.0,698.0,3800.0,33.0,48.0,276.0,2.0,746.0,4076.0,35.0,3.0,2008.0,5.444126074498567,5.75,5.463806970509383,18.864864864864863,102.70270270270271,0.8918918918918919,1.2972972972972974,7.45945945945946,0.05405405405405406,20.16216216216216,110.16216216216216,0.9459459459459459,17.0
249,Andre Brown,RB,North Carolina State,72,224,4.37,37.0,24.0,115.0,7.35,4.33,2009,BrowAn03,andre-brown-1,New York Giants,44.0,523.0,2539.0,22.0,70.0,631.0,2.0,593.0,3170.0,24.0,4.0,2008.0,4.854684512428299,9.014285714285714,5.345699831365936,11.886363636363637,57.70454545454545,0.5,1.5909090909090908,14.340909090909092,0.045454545454545456,13.477272727272727,72.04545454545455,0.5454545454545454,7.0
250,Glen Coffee,RB,Alabama,72,209,4.5,36.0,24.0,121.0,7.35,4.51,2009,CoffGl00,glen-coffee-1,San Francisco 49ers,35.0,410.0,2107.0,14.0,42.0,351.0,2.0,452.0,2458.0,16.0,3.0,2008.0,5.139024390243902,8.357142857142858,5.438053097345133,11.714285714285714,60.2,0.4,1.2,10.028571428571428,0.05714285714285714,12.914285714285715,70.22857142857143,0.45714285714285713,2.0
251,James Davis,RB,Clemson,71,218,4.45,32.0,17.0,109.0,7.15,4.37,2009,DaviJa03,james-davis-1,Cleveland Browns,50.0,753.0,3881.0,47.0,51.0,441.0,2.0,804.0,4322.0,49.0,4.0,2008.0,5.154050464807437,8.647058823529411,5.375621890547263,15.06,77.62,0.94,1.02,8.82,0.04,16.08,86.44,0.98,1.0
252,Arian Foster,RB,Tennessee,73,226,4.69,,23.0,,,,2009,FostAr00,arian-foster-1,,47.0,650.0,2964.0,23.0,83.0,742.0,2.0,733.0,3706.0,25.0,4.0,2008.0,4.56,8.939759036144578,5.05593451568895,13.829787234042554,63.06382978723404,0.48936170212765956,1.7659574468085106,15.787234042553191,0.0425531914893617,15.595744680851064,78.85106382978724,0.5319148936170213,46.0
253,Mike Goodson,RB,Texas A&M,72,208,4.43,39.5,14.0,118.0,6.89,4.22,2009,GoodMi00,mike-goodson-1,Carolina Panthers,36.0,374.0,1964.0,13.0,90.0,860.0,7.0,464.0,2824.0,20.0,3.0,2008.0,5.251336898395722,9.555555555555555,6.086206896551724,10.38888888888889,54.55555555555556,0.3611111111111111,2.5,23.88888888888889,0.19444444444444445,12.88888888888889,78.44444444444444,0.5555555555555556,7.0
254,Shonn Greene,RB,Iowa,70,227,4.55,37.0,19.0,121.0,7.1,4.4,2009,GreeSh00,shonn-greene-1,New York Jets,34.0,376.0,2228.0,22.0,11.0,72.0,0.0,387.0,2300.0,22.0,3.0,2008.0,5.925531914893617,6.545454545454546,5.943152454780361,11.058823529411764,65.52941176470588,0.6470588235294118,0.3235294117647059,2.1176470588235294,0.0,11.382352941176471,67.6470588235294,0.6470588235294118,21.0
255,P.J. Hill,RB,Wisconsin,70,222,4.63,,,,,,2009,HillPJ00,pj-hill-1,,37.0,770.0,3942.0,42.0,39.0,358.0,2.0,809.0,4300.0,44.0,3.0,2008.0,5.119480519480519,9.179487179487179,5.315203955500618,20.81081081081081,106.54054054054055,1.135135135135135,1.054054054054054,9.675675675675675,0.05405405405405406,21.864864864864863,116.21621621621621,1.1891891891891893,0.0
256,Rashad Jennings,RB,Liberty,73,231,4.52,34.0,29.0,120.0,6.86,4.2,2009,JennRa00,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,16.0
257,Jeremiah Johnson,RB,Oregon,69,209,4.57,35.0,20.0,115.0,,,2009,JohnJe01,jeremiah-johnson-1,,40.0,349.0,2336.0,30.0,36.0,303.0,1.0,385.0,2639.0,31.0,4.0,2008.0,6.693409742120344,8.416666666666666,6.8545454545454545,8.725,58.4,0.75,0.9,7.575,0.025,9.625,65.975,0.775,1.0
258,Ian Johnson,RB,Boise State,71,212,4.41,33.0,26.0,116.0,6.93,4.18,2009,JohnIa00,ian-johnson-1,,49.0,753.0,4183.0,58.0,60.0,642.0,1.0,813.0,4825.0,59.0,4.0,2008.0,5.555112881806109,10.7,5.934809348093481,15.36734693877551,85.36734693877551,1.183673469387755,1.2244897959183674,13.10204081632653,0.02040816326530612,16.591836734693878,98.46938775510205,1.2040816326530612,0.0
259,Gartrell Johnson,RB,Colorado State,70,219,4.67,34.0,20.0,114.0,,,2009,JohnGa01,gartrell-johnson-1,San Diego Chargers,30.0,472.0,2471.0,18.0,45.0,396.0,2.0,517.0,2867.0,20.0,4.0,2008.0,5.235169491525424,8.8,5.545454545454546,15.733333333333333,82.36666666666666,0.6,1.5,13.2,0.06666666666666667,17.233333333333334,95.56666666666666,0.6666666666666666,0.0
260,Anthony Kimble,RB,Stanford,72,216,4.54,36.0,17.0,122.0,7.08,4.4,2009,,anthony-kimble-1,,39.0,415.0,1940.0,18.0,60.0,485.0,3.0,475.0,2425.0,21.0,4.0,2008.0,4.674698795180723,8.083333333333334,5.105263157894737,10.64102564102564,49.743589743589745,0.46153846153846156,1.5384615384615385,12.435897435897436,0.07692307692307693,12.179487179487179,62.17948717948718,0.5384615384615384,0.0
261,Marlon Lucky,RB,Nebraska,71,216,4.5,33.5,18.0,114.0,7.1,,2009,,marlon-lucky-1,,50.0,515.0,2393.0,22.0,135.0,1379.0,4.0,650.0,3772.0,26.0,4.0,2008.0,4.646601941747573,10.214814814814815,5.803076923076923,10.3,47.86,0.44,2.7,27.58,0.08,13.0,75.44,0.52,0.0
262,LeSean McCoy,RB,Pittsburgh,70,198,4.5,,,,,,2009,McCoLe01,lesean-mccoy-1,Philadelphia Eagles,25.0,584.0,2816.0,35.0,65.0,549.0,1.0,649.0,3365.0,36.0,2.0,2008.0,4.821917808219178,8.446153846153846,5.184899845916795,23.36,112.64,1.4,2.6,21.96,0.04,25.96,134.6,1.44,39.0
263,Knowshon Moreno,RB,Georgia,71,217,4.5,35.5,25.0,115.0,6.84,4.27,2009,MoreKn00,knowshon-moreno-1,Denver Broncos,26.0,498.0,2734.0,30.0,53.0,645.0,2.0,551.0,3379.0,32.0,2.0,2008.0,5.48995983935743,12.169811320754716,6.132486388384755,19.153846153846153,105.15384615384616,1.1538461538461537,2.0384615384615383,24.807692307692307,0.07692307692307693,21.192307692307693,129.96153846153845,1.2307692307692308,21.0
264,Chris Ogbonnaya,RB,Texas,72,220,4.57,35.0,19.0,111.0,6.85,4.29,2009,OgboCh00,chris-ogbonnaya-1,St. Louis Rams,47.0,140.0,597.0,8.0,75.0,792.0,3.0,215.0,1389.0,11.0,4.0,2008.0,4.264285714285714,10.56,6.46046511627907,2.978723404255319,12.702127659574469,0.1702127659574468,1.5957446808510638,16.851063829787233,0.06382978723404255,4.574468085106383,29.5531914893617,0.23404255319148937,8.0
265,Branden Ore,RB,West Liberty,71,214,4.61,36.0,21.0,112.0,7.35,4.44,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
266,Cedric Peerman,RB,Virginia,69,216,4.34,40.0,27.0,117.0,6.99,4.29,2009,PeerCe00,cedric-peerman-1,Baltimore Ravens,41.0,382.0,1749.0,15.0,66.0,344.0,1.0,448.0,2093.0,16.0,4.0,2008.0,4.5785340314136125,5.212121212121212,4.671875,9.317073170731707,42.65853658536585,0.36585365853658536,1.6097560975609757,8.390243902439025,0.024390243902439025,10.926829268292684,51.048780487804876,0.3902439024390244,3.0
267,Javon Ringer,RB,Michigan State,69,205,4.5,34.0,23.0,115.0,6.87,4.11,2009,RingJa00,javon-ringer-1,Tennessee Titans,45.0,843.0,4398.0,34.0,96.0,719.0,1.0,939.0,5117.0,35.0,4.0,2008.0,5.217081850533808,7.489583333333333,5.449414270500532,18.733333333333334,97.73333333333333,0.7555555555555555,2.1333333333333333,15.977777777777778,0.022222222222222223,20.866666666666667,113.71111111111111,0.7777777777777778,4.0
